count,value
1,3061
1,3062
1,3063
1,3064
3,3065
2,3066
2,3067
3,3068
4,3069
3,3070
2,3071
2,3073
1,3074
4,3075
6,3076
2,3077
1,3078
1,3079
3,3080
1,3081
2,3082
2,3083
1,3084
3,3085
4,3087
1,3089
3,3090
2,3091
3,3092
4,3093
2,3094
7,3095
2,3096
2,3098
2,3099
1,3100
2,3101
4,3102
1,3103
1,3104
4,3105
4,3106
4,3107
5,3108
3,3109
1,3110
2,3111
3,3112
2,3113
2,3114
3,3115
2,3116
4,3117
1,3118
2,3120
2,3122
2,3123
2,3124
1,3126
4,3127
3,3129
2,3130
4,3131
7,3132
1,3133
1,3135
1,3136
3,3137
4,3138
1,3139
2,3140
3,3141
1,3143
3,3144
1,3145
3,3146
2,3147
3,3148
2,3149
1,3150
3,3151
3,3152
1,3154
2,3157
1,3158
3,3159
2,3160
1,3161
3,3162
2,3163
3,3164
3,3165
2,3166
2,3167
3,3168
2,3169
1,3170
2,3171
3,3172
2,3173
2,3174
2,3175
3,3176
2,3177
1,3178
1,3180
2,3181
1,3182
1,3183
1,3184
2,3185
3,3186
1,3187
1,3188
1,3189
5,3190
4,3191
1,3192
1,3194
3,3195
1,3197
1,3198
3,3199
3,3201
3,3202
5,3203
1,3204
3,3205
4,3206
3,3207
3,3208
2,3209
2,3210
3,3211
1,3212
3,3213
5,3214
2,3216
2,3217
4,3218
5,3221
1,3222
1,3223
1,3224
1,3225
2,3226
1,3227
1,3228
2,3229
3,3230
2,3231
4,3233
1,3235
3,3237
1,3238
2,3239
3,3240
4,3241
2,3242
1,3243
1,3244
1,3245
4,3246
2,3247
1,3248
5,3249
2,3250
3,3251
6,3252
2,3253
4,3254
3,3255
2,3256
4,3257
1,3258
4,3259
1,3260
1,3261
2,3262
2,3263
1,3264
4,3265
3,3267
4,3268
1,3269
2,3270
3,3271
2,3272
1,3273
3,3274
5,3276
2,3277
2,3279
1,3280
1,3281
2,3282
1,3283
2,3284
1,3285
1,3286
3,3287
2,3288
1,3289
4,3290
2,3291
3,3292
1,3293
3,3294
3,3295
2,3296
1,3297
2,3299
1,3300
1,3301
3,3303
1,3304
1,3305
3,3306
5,3307
3,3309
1,3310
2,3311
1,3312
1,3315
1,3316
1,3318
3,3319
4,3320
2,3321
2,3322
3,3323
4,3324
2,3325
2,3327
2,3329
1,3330
2,3331
4,3332
2,3333
2,3334
2,3335
4,3336
3,3337
2,3338
4,3339
1,3340
1,3341
2,3342
1,3344
1,3345
1,3346
1,3347
2,3348
4,3349
1,3350
1,3351
3,3352
1,3353
1,3354
1,3355
4,3357
3,3358
4,3359
1,3360
1,3361
5,3362
4,3363
3,3365
3,3366
2,3367
1,3368
2,3369
1,3370
1,3371
2,3372
2,3373
1,3375
1,3376
2,3377
2,3378
2,3379
1,3380
4,3382
1,3383
3,3384
3,3385
1,3387
3,3388
3,3389
1,3390
2,3391
2,3392
4,3393
1,3394
2,3395
2,3396
3,3397
5,3398
1,3399
1,3400
3,3402
3,3403
2,3404
1,3406
2,3407
3,3408
2,3409
1,3411
1,3412
2,3413
1,3414
4,3415
3,3416
1,3418
5,3419
1,3420
3,3421
2,3422
1,3423
2,3424
1,3425
2,3426
2,3427
3,3428
3,3429
2,3430
2,3432
1,3433
3,3434
4,3435
1,3436
2,3437
1,3438
3,3439
2,3440
4,3441
4,3442
1,3443
1,3445
2,3446
2,3448
3,3449
1,3452
1,3453
4,3454
1,3455
2,3456
2,3458
2,3460
3,3461
2,3462
3,3463
3,3464
1,3465
1,3466
2,3467
2,3468
2,3470
1,3471
3,3472
2,3473
3,3476
1,3477
1,3478
1,3481
3,3482
2,3483
3,3484
3,3485
2,3487
3,3488
3,3489
3,3492
3,3493
1,3495
3,3496
2,3497
2,3498
1,3499
3,3500
1,3502
2,3503
2,3504
3,3505
1,3506
3,3507
3,3508
2,3509
2,3510
1,3511
3,3512
1,3513
2,3516
1,3517
6,3518
3,3519
1,3520
4,3521
5,3522
2,3523
3,3524
1,3525
2,3527
1,3528
2,3530
5,3531
4,3532
1,3533
3,3534
5,3535
4,3536
2,3537
2,3538
4,3539
1,3540
1,3541
4,3542
1,3545
4,3546
3,3547
3,3548
1,3549
3,3550
3,3551
3,3552
3,3553
1,3554
2,3555
3,3557
2,3559
1,3561
1,3562
3,3564
3,3565
5,3566
1,3567
2,3568
3,3569
1,3570
1,3571
2,3573
2,3574
1,3575
1,3577
2,3578
1,3579
1,3580
1,3581
2,3582
1,3583
1,3584
4,3585
2,3587
6,3589
3,3590
2,3591
2,3593
1,3594
1,3595
1,3596
1,3597
1,3598
3,3599
3,3600
3,3601
1,3602
1,3603
1,3604
3,3605
1,3606
2,3607
3,3608
5,3610
1,3612
2,3613
2,3614
2,3615
2,3616
1,3617
1,3618
2,3619
1,3620
2,3621
1,3622
1,3623
1,3624
2,3625
2,3627
2,3628
1,3629
1,3630
5,3631
5,3632
3,3634
6,3635
2,3637
2,3638
1,3639
1,3640
2,3641
3,3642
2,3644
3,3645
1,3646
1,3647
5,3648
1,3649
1,3650
1,3651
3,3652
3,3653
5,3654
4,3655
1,3656
2,3657
1,3658
4,3659
2,3660
2,3661
2,3662
1,3664
1,3665
5,3666
2,3667
2,3668
3,3669
2,3670
3,3671
3,3672
1,3673
2,3674
1,3675
5,3676
1,3677
1,3678
1,3679
1,3680
1,3681
2,3682
4,3683
1,3685
1,3686
2,3687
2,3688
1,3689
2,3690
1,3691
3,3692
3,3693
2,3694
1,3695
1,3696
1,3698
1,3699
4,3700
2,3701
1,3702
4,3703
2,3704
6,3706
2,3707
1,3709
3,3711
1,3712
1,3713
1,3714
1,3715
3,3716
4,3717
3,3718
2,3719
1,3721
3,3722
2,3723
2,3724
3,3726
2,3727
4,3728
1,3729
2,3730
5,3731
1,3732
1,3734
2,3735
1,3736
2,3737
2,3738
2,3739
4,3740
2,3741
2,3742
1,3743
2,3744
1,3745
3,3746
2,3747
3,3748
1,3749
2,3750
3,3751
1,3752
3,3753
1,3754
1,3758
1,3759
1,3760
2,3762
1,3763
1,3764
2,3766
3,3767
2,3768
1,3770
3,3771
1,3772
4,3773
5,3774
2,3775
1,3776
1,3777
1,3778
3,3779
3,3780
1,3781
3,3782
2,3783
1,3784
1,3786
2,3787
7,3789
1,3790
3,3791
2,3793
2,3794
1,3795
1,3796
4,3797
3,3798
2,3800
2,3801
3,3803
2,3804
1,3805
1,3806
1,3807
1,3808
3,3809
1,3810
1,3811
3,3815
1,3816
2,3817
2,3819
1,3820
1,3821
2,3822
3,3824
2,3825
2,3826
3,3827
1,3828
1,3830
3,3831
1,3832
1,3833
3,3834
2,3835
3,3836
2,3838
2,3839
2,3840
4,3842
1,3844
2,3846
1,3847
3,3848
1,3849
5,3851
3,3852
1,3853
3,3854
1,3857
1,3858
1,3859
2,3860
1,3861
3,3862
1,3863
1,3865
1,3866
1,3869
1,3870
2,3871
2,3872
2,3875
2,3877
3,3878
2,3879
3,3880
1,3883
1,3884
2,3885
2,3886
1,3887
2,3888
3,3889
2,3891
2,3892
2,3894
4,3895
2,3896
1,3897
2,3898
2,3899
1,3900
1,3901
4,3902
1,3903
1,3904
3,3906
1,3907
2,3908
3,3909
3,3910
4,3911
4,3912
2,3914
3,3916
2,3917
1,3919
2,3922
1,3924
2,3925
3,3926
1,3927
2,3928
1,3931
3,3932
3,3933
3,3934
2,3935
2,3936
1,3937
1,3938
2,3939
1,3941
2,3942
1,3943
2,3944
2,3946
2,3947
2,3948
4,3949
1,3951
3,3952
3,3953
1,3954
4,3955
1,3956
2,3957
1,3959
1,3960
1,3961
1,3962
3,3964
4,3968
1,3969
3,3970
1,3971
1,3972
1,3973
1,3974
3,3975
1,3976
1,3977
6,3978
2,3979
1,3980
2,3981
1,3982
1,3983
1,3984
1,3985
1,3986
2,3987
3,3988
2,3990
3,3991
1,3992
2,3993
1,3994
2,3995
1,3996
4,3998
1,3999
1,4001
2,4002
2,4003
2,4005
2,4007
1,4008
1,4009
2,4011
2,4012
3,4013
1,4014
2,4015
2,4018
2,4020
1,4021
4,4022
4,4023
1,4024
2,4025
1,4027
1,4031
1,4032
3,4033
1,4034
1,4035
2,4036
1,4037
1,4039
3,4041
1,4042
2,4043
4,4045
1,4047
2,4048
2,4050
2,4051
2,4052
1,4053
2,4055
2,4056
2,4057
3,4058
2,4059
2,4060
1,4061
1,4062
1,4063
1,4064
4,4065
1,4068
2,4069
3,4070
2,4071
1,4073
2,4074
1,4075
1,4076
1,4077
2,4078
1,4079
2,4080
1,4083
1,4086
2,4087
2,4090
1,4091
2,4093
1,4098
2,4099
1,4100
1,4101
2,4102
1,4103
3,4104
2,4105
1,4106
1,4107
2,4110
2,4111
1,4112
3,4113
2,4114
4,4115
1,4116
3,4118
3,4119
3,4122
2,4123
2,4124
4,4127
2,4128
2,4129
2,4130
1,4133
4,4134
2,4135
1,4136
1,4137
2,4138
2,4140
1,4141
1,4142
2,4143
1,4144
1,4145
2,4146
1,4147
1,4148
3,4149
1,4150
1,4151
1,4152
4,4153
2,4154
4,4155
1,4156
2,4157
1,4158
1,4160
2,4161
2,4162
1,4163
1,4165
2,4166
1,4167
1,4168
2,4170
1,4171
3,4172
1,4173
4,4174
1,4175
3,4176
1,4178
1,4179
3,4181
1,4182
3,4183
1,4185
2,4186
1,4188
1,4189
2,4191
1,4195
2,4197
3,4199
1,4201
1,4202
3,4203
1,4204
1,4206
1,4207
2,4208
1,4209
1,4210
1,4213
1,4214
3,4215
4,4216
1,4218
2,4219
1,4220
2,4221
4,4222
1,4223
4,4225
2,4226
1,4227
1,4229
2,4230
3,4231
1,4233
3,4234
3,4237
2,4238
1,4239
1,4240
2,4241
1,4243
1,4246
1,4251
1,4252
1,4254
2,4255
1,4257
4,4258
1,4259
2,4260
2,4263
2,4264
2,4266
2,4267
1,4268
3,4269
1,4270
1,4271
1,4273
1,4274
1,4275
4,4276
1,4277
1,4278
1,4279
1,4280
2,4281
1,4282
1,4283
4,4284
1,4285
1,4288
1,4291
1,4292
1,4293
1,4294
1,4295
1,4298
3,4299
2,4300
1,4302
1,4303
2,4304
1,4306
3,4307
2,4308
2,4309
3,4310
2,4311
1,4315
3,4316
3,4318
1,4319
1,4320
1,4321
2,4324
3,4326
2,4328
2,4330
2,4331
1,4332
3,4334
3,4335
1,4336
1,4337
1,4339
1,4341
2,4342
1,4345
1,4347
1,4348
3,4349
2,4350
1,4351
3,4352
2,4353
3,4354
3,4355
2,4356
2,4357
2,4358
1,4359
1,4360
1,4361
2,4362
2,4364
5,4365
1,4366
1,4367
1,4368
2,4369
3,4372
3,4374
1,4375
2,4376
1,4377
2,4378
1,4379
1,4381
2,4382
4,4383
1,4385
2,4386
1,4387
2,4388
3,4389
2,4390
2,4391
2,4392
4,4393
2,4397
3,4399
1,4401
1,4402
1,4404
1,4405
3,4406
2,4407
2,4408
1,4409
1,4410
2,4411
2,4412
1,4414
3,4415
3,4416
1,4417
6,4419
2,4421
4,4422
1,4425
1,4428
1,4429
1,4430
1,4432
3,4433
2,4434
2,4435
1,4436
1,4437
4,4438
1,4439
2,4440
2,4442
1,4444
2,4446
1,4447
2,4448
3,4450
1,4452
4,4453
1,4454
2,4455
2,4456
1,4457
1,4459
3,4462
2,4464
1,4465
3,4466
1,4467
2,4469
1,4471
3,4472
2,4475
2,4478
1,4479
3,4480
2,4484
2,4485
1,4486
4,4487
1,4489
2,4491
1,4492
3,4494
4,4495
1,4496
2,4498
1,4499
1,4501
2,4503
2,4504
1,4505
2,4506
1,4507
1,4508
4,4512
1,4513
2,4514
1,4516
2,4517
1,4519
2,4520
1,4521
1,4523
1,4524
1,4526
4,4528
1,4529
1,4530
2,4532
1,4533
1,4534
1,4535
2,4536
1,4537
1,4539
1,4540
2,4541
1,4542
3,4543
2,4545
2,4547
1,4548
1,4550
2,4551
1,4552
1,4554
1,4555
2,4556
1,4558
2,4560
2,4561
1,4563
2,4564
2,4565
1,4566
1,4567
2,4571
1,4572
1,4573
2,4574
1,4576
1,4577
2,4578
2,4579
3,4580
2,4581
1,4583
1,4584
1,4586
1,4587
2,4588
3,4593
2,4594
1,4595
1,4596
1,4597
3,4598
1,4599
1,4601
1,4602
1,4603
1,4604
1,4605
1,4608
2,4611
2,4612
1,4613
2,4616
1,4617
2,4619
2,4620
1,4623
1,4625
2,4628
2,4629
3,4630
3,4631
2,4632
1,4633
1,4634
1,4636
1,4637
2,4638
2,4639
1,4641
1,4642
2,4643
1,4646
1,4649
1,4650
1,4652
1,4653
2,4655
1,4656
2,4662
2,4664
1,4666
1,4667
3,4670
2,4671
2,4672
1,4674
1,4676
2,4677
1,4678
1,4679
1,4680
3,4681
1,4683
2,4684
1,4685
2,4687
2,4689
1,4691
3,4692
2,4693
4,4694
1,4695
2,4696
2,4697
1,4699
1,4701
1,4702
5,4703
1,4706
1,4707
3,4709
1,4710
1,4711
1,4712
2,4713
1,4714
1,4717
2,4719
2,4720
2,4721
1,4722
2,4729
1,4730
1,4732
3,4733
3,4734
1,4735
1,4737
1,4741
2,4742
2,4743
2,4744
1,4747
3,4748
2,4750
1,4751
2,4752
1,4753
2,4754
1,4755
1,4757
2,4758
1,4759
4,4760
1,4761
1,4763
2,4766
1,4767
2,4769
1,4770
1,4771
2,4772
1,4773
1,4774
1,4775
2,4777
1,4779
2,4780
3,4782
4,4784
1,4787
3,4788
2,4790
3,4791
1,4792
2,4793
1,4794
1,4795
1,4796
1,4798
3,4799
2,4800
1,4801
3,4802
2,4803
2,4805
2,4808
1,4809
2,4810
2,4811
1,4812
3,4817
2,4818
1,4819
1,4820
1,4821
2,4825
2,4826
1,4827
1,4830
3,4831
3,4832
1,4833
2,4834
2,4836
1,4837
1,4838
2,4839
1,4841
1,4843
1,4844
1,4846
3,4848
1,4850
1,4851
2,4852
1,4855
2,4856
3,4857
3,4858
2,4859
1,4860
2,4861
2,4865
2,4866
4,4867
1,4868
1,4870
4,4871
1,4872
3,4873
1,4876
2,4877
4,4878
2,4879
2,4880
1,4882
2,4884
1,4887
1,4888
1,4889
1,4891
1,4892
2,4893
1,4894
1,4895
2,4898
2,4901
1,4902
1,4906
1,4908
1,4909
1,4910
1,4911
1,4912
1,4914
2,4915
1,4918
3,4922
2,4923
1,4924
2,4925
1,4926
1,4927
1,4928
2,4930
2,4932
1,4934
1,4935
3,4936
1,4938
2,4940
1,4941
2,4943
2,4944
2,4945
1,4947
1,4950
2,4951
1,4955
2,4956
1,4957
2,4958
2,4959
1,4962
1,4963
1,4964
1,4967
2,4970
2,4971
2,4972
2,4973
1,4975
2,4979
1,4980
2,4981
1,4984
3,4985
1,4987
2,4988
2,4989
2,4990
4,4992
1,4994
2,4996
1,4997
2,4998
3,4999
1,5001
2,5002
2,5003
5,5004
1,5006
2,5007
2,5009
1,5010
2,5012
2,5013
2,5014
1,5015
1,5016
2,5017
2,5018
2,5019
1,5021
1,5022
4,5024
1,5027
1,5029
1,5031
2,5032
2,5034
1,5035
1,5036
1,5038
3,5039
5,5042
2,5043
1,5044
2,5045
1,5046
1,5047
2,5049
2,5050
2,5051
1,5053
1,5055
5,5056
1,5057
1,5058
1,5059
1,5061
1,5062
1,5063
1,5064
2,5067
1,5068
1,5069
3,5070
3,5071
1,5074
2,5076
1,5078
2,5079
1,5083
2,5084
3,5086
1,5087
1,5089
1,5093
1,5094
1,5095
4,5096
1,5097
4,5098
1,5100
2,5102
1,5103
1,5104
1,5107
1,5109
1,5110
1,5111
2,5113
1,5115
1,5116
2,5118
2,5119
2,5120
1,5121
1,5123
2,5125
2,5126
1,5127
2,5129
1,5130
1,5131
2,5132
2,5135
1,5136
2,5139
1,5141
1,5142
1,5145
1,5147
1,5148
1,5153
2,5154
2,5155
1,5156
1,5157
1,5161
2,5162
1,5163
2,5164
3,5165
1,5166
2,5167
2,5168
1,5169
1,5171
1,5172
1,5173
1,5174
4,5176
2,5177
1,5178
2,5180
2,5182
2,5183
1,5184
1,5185
3,5186
3,5187
2,5189
2,5190
1,5191
2,5193
1,5196
1,5198
1,5200
2,5201
2,5202
2,5203
1,5206
2,5207
2,5208
2,5211
1,5213
1,5214
2,5215
1,5216
3,5217
1,5219
1,5220
1,5221
1,5224
1,5225
1,5227
2,5228
1,5229
2,5232
4,5233
2,5236
1,5240
1,5241
1,5243
1,5244
1,5247
1,5248
1,5249
2,5251
2,5252
1,5253
2,5256
2,5258
1,5262
1,5263
1,5264
2,5265
1,5266
1,5267
1,5268
1,5271
1,5272
1,5273
2,5274
1,5276
3,5280
2,5281
1,5282
1,5285
1,5286
1,5287
2,5288
1,5291
1,5292
1,5293
2,5294
2,5297
2,5300
1,5301
1,5306
1,5307
1,5308
1,5309
2,5311
3,5313
3,5314
2,5315
2,5316
1,5317
1,5318
1,5319
1,5322
1,5323
1,5324
1,5325
2,5327
1,5330
3,5335
3,5336
1,5337
1,5345
1,5347
3,5348
1,5349
2,5350
1,5351
3,5353
1,5354
1,5357
2,5358
1,5359
1,5360
1,5361
1,5364
3,5365
1,5369
1,5370
2,5372
3,5374
1,5375
1,5376
1,5377
1,5378
1,5379
1,5381
1,5382
2,5383
3,5390
1,5391
1,5392
1,5394
2,5396
2,5398
2,5400
2,5402
3,5404
1,5405
1,5406
1,5408
2,5409
2,5410
2,5412
2,5416
3,5419
3,5421
3,5423
1,5426
3,5427
1,5428
1,5429
1,5430
1,5431
1,5433
1,5435
1,5437
1,5438
1,5439
2,5443
3,5446
1,5447
1,5448
1,5451
1,5453
2,5454
1,5455
1,5456
1,5457
1,5458
1,5460
1,5461
1,5462
1,5463
1,5465
1,5466
1,5467
2,5470
2,5471
1,5474
1,5475
1,5479
1,5480
1,5484
1,5485
1,5486
2,5488
1,5490
1,5494
3,5495
3,5497
2,5498
1,5501
5,5502
1,5503
1,5504
1,5505
3,5506
4,5507
2,5508
1,5510
1,5511
2,5512
1,5513
5,5514
1,5515
2,5516
1,5517
2,5518
4,5520
2,5521
2,5522
1,5523
1,5524
1,5525
1,5526
2,5529
3,5530
2,5532
1,5533
1,5537
3,5538
2,5539
1,5540
1,5541
1,5542
1,5543
2,5545
2,5546
2,5549
3,5551
2,5553
1,5554
2,5558
1,5559
1,5560
1,5561
2,5565
2,5567
2,5570
2,5571
1,5573
3,5575
2,5577
1,5578
2,5579
1,5581
5,5582
2,5584
1,5585
2,5587
1,5590
1,5591
2,5592
1,5593
1,5595
1,5596
1,5597
3,5599
3,5601
2,5605
1,5606
1,5607
2,5609
1,5610
1,5612
1,5614
1,5617
2,5621
2,5622
1,5624
1,5625
2,5626
1,5628
1,5632
1,5634
1,5636
1,5638
1,5639
1,5640
1,5642
1,5643
1,5646
1,5651
1,5652
1,5653
2,5654
1,5656
1,5658
2,5659
1,5660
1,5663
2,5666
1,5668
2,5670
2,5671
1,5672
2,5673
2,5674
1,5676
2,5677
1,5678
1,5679
1,5680
1,5682
2,5683
1,5685
2,5686
1,5688
2,5689
1,5693
1,5695
2,5701
2,5702
2,5704
1,5705
2,5706
2,5711
1,5713
1,5715
2,5716
1,5717
3,5719
2,5720
2,5721
1,5724
1,5727
1,5729
1,5730
1,5738
3,5741
1,5742
1,5743
2,5744
3,5745
4,5747
2,5748
1,5751
2,5752
2,5754
1,5755
1,5756
4,5757
1,5758
1,5759
2,5760
2,5762
1,5763
1,5764
2,5765
2,5769
4,5770
2,5773
1,5774
1,5775
3,5776
1,5778
1,5779
1,5780
3,5784
1,5785
2,5787
2,5788
1,5789
1,5791
2,5792
4,5793
1,5796
1,5799
1,5802
1,5804
1,5805
1,5806
1,5807
1,5810
1,5812
2,5813
1,5814
1,5815
1,5816
2,5817
1,5819
1,5820
1,5822
1,5823
1,5824
1,5826
1,5831
1,5832
1,5833
3,5834
1,5836
1,5837
2,5839
1,5840
2,5841
2,5842
3,5843
1,5844
2,5845
1,5846
2,5847
2,5848
1,5849
1,5850
1,5851
2,5852
2,5853
1,5854
1,5856
1,5857
1,5858
2,5863
1,5864
1,5865
1,5866
2,5870
1,5871
1,5872
3,5874
2,5875
1,5877
2,5878
4,5883
1,5885
1,5886
1,5887
1,5888
1,5890
2,5891
1,5892
1,5893
1,5894
1,5895
1,5897
3,5900
1,5904
1,5905
1,5906
1,5909
2,5910
1,5911
1,5912
1,5913
1,5916
1,5918
2,5919
1,5923
1,5928
1,5931
1,5932
1,5934
2,5935
3,5936
1,5937
3,5940
1,5941
1,5942
1,5943
1,5945
1,5946
1,5950
1,5952
1,5953
1,5955
3,5957
1,5960
1,5961
1,5962
2,5963
1,5964
1,5967
1,5968
1,5970
1,5971
1,5972
3,5973
1,5974
1,5975
1,5976
2,5977
1,5979
2,5980
2,5981
1,5982
1,5983
2,5984
1,5985
1,5986
1,5988
2,5990
3,5991
1,5992
1,5994
2,5995
2,5998
1,6001
1,6005
3,6006
1,6007
3,6011
1,6014
2,6015
2,6016
1,6020
2,6025
1,6026
2,6028
2,6029
1,6030
2,6031
2,6032
2,6033
2,6036
1,6037
3,6040
2,6041
3,6042
1,6046
1,6047
1,6049
1,6053
1,6054
2,6056
4,6057
1,6058
2,6060
1,6061
3,6062
1,6067
2,6070
1,6072
1,6073
1,6074
1,6077
2,6079
1,6080
1,6081
2,6084
1,6085
1,6086
1,6090
1,6091
2,6092
1,6095
1,6096
2,6097
1,6098
2,6100
1,6102
5,6104
1,6106
1,6107
1,6110
2,6111
1,6114
1,6116
1,6118
1,6119
1,6120
2,6121
1,6122
1,6125
1,6127
1,6128
1,6129
1,6130
2,6134
1,6135
2,6141
1,6142
1,6143
2,6144
1,6149
1,6150
1,6151
1,6152
1,6155
2,6156
1,6157
1,6158
1,6160
1,6162
1,6163
1,6164
1,6165
1,6169
1,6171
2,6174
1,6176
2,6179
1,6184
2,6186
1,6187
2,6188
1,6189
1,6190
3,6191
1,6193
1,6194
2,6195
1,6196
1,6197
1,6198
1,6199
2,6202
1,6207
3,6208
2,6209
3,6210
1,6213
2,6214
2,6215
2,6217
2,6218
1,6221
2,6222
1,6224
2,6225
1,6227
1,6229
2,6231
2,6234
1,6236
1,6237
1,6238
1,6241
2,6243
2,6244
1,6245
2,6247
1,6248
2,6250
1,6252
3,6255
1,6256
2,6257
2,6258
2,6261
1,6264
1,6265
2,6267
1,6269
2,6271
1,6273
1,6274
1,6277
2,6279
1,6280
1,6281
2,6282
1,6283
1,6285
1,6288
2,6290
1,6291
1,6292
1,6293
1,6294
2,6295
2,6296
2,6299
1,6304
2,6305
1,6306
1,6309
1,6311
1,6312
1,6314
2,6315
1,6316
1,6317
2,6318
2,6320
2,6322
1,6323
1,6324
2,6326
1,6330
1,6331
2,6332
1,6334
2,6336
2,6337
2,6338
1,6342
1,6343
1,6346
1,6348
1,6353
1,6355
1,6356
1,6357
2,6359
1,6363
1,6365
2,6367
1,6369
1,6371
2,6372
1,6373
1,6375
1,6376
1,6377
2,6379
1,6381
1,6383
1,6386
1,6388
1,6389
3,6390
3,6391
2,6392
1,6393
1,6396
1,6404
1,6405
1,6409
2,6411
2,6412
1,6414
1,6415
2,6416
1,6417
1,6418
1,6421
2,6424
1,6426
2,6427
1,6428
1,6429
1,6432
1,6433
2,6436
1,6437
2,6438
1,6439
2,6440
1,6442
1,6443
2,6444
1,6445
1,6446
1,6449
1,6451
2,6452
1,6454
1,6455
1,6456
1,6457
1,6458
2,6459
1,6462
1,6463
1,6466
2,6469
1,6470
1,6475
1,6476
2,6478
1,6480
3,6481
2,6485
2,6486
2,6487
1,6488
1,6490
1,6491
2,6493
1,6494
2,6495
1,6496
2,6497
1,6499
1,6502
2,6503
1,6505
1,6506
1,6507
2,6509
1,6510
1,6511
2,6512
1,6513
1,6515
1,6520
1,6523
2,6527
3,6528
1,6529
3,6530
1,6532
2,6534
1,6537
1,6538
2,6550
3,6551
2,6552
1,6554
2,6556
1,6557
3,6558
1,6559
1,6560
1,6561
2,6563
1,6566
2,6567
1,6570
2,6571
1,6572
1,6573
3,6574
3,6577
2,6579
1,6581
2,6582
1,6585
1,6586
1,6587
1,6588
1,6590
1,6591
1,6593
2,6594
1,6595
1,6598
2,6600
3,6602
3,6603
1,6606
1,6607
2,6610
2,6613
1,6614
2,6615
1,6617
1,6619
2,6622
2,6626
2,6627
1,6628
1,6630
3,6632
2,6634
2,6636
2,6639
1,6640
1,6641
2,6644
1,6646
1,6648
1,6650
1,6652
1,6656
1,6658
2,6664
4,6668
1,6669
2,6670
2,6671
1,6672
2,6673
1,6674
1,6675
1,6676
1,6677
1,6682
1,6684
1,6685
1,6686
1,6690
2,6692
2,6693
3,6694
1,6696
2,6697
1,6698
1,6699
2,6700
1,6701
1,6702
1,6703
2,6704
1,6709
1,6710
2,6711
1,6712
3,6715
2,6716
1,6720
1,6722
3,6725
1,6730
1,6732
2,6734
2,6735
2,6736
3,6740
1,6741
2,6745
1,6746
2,6748
1,6751
1,6753
1,6755
1,6757
2,6760
1,6761
1,6763
2,6764
1,6766
1,6769
1,6770
1,6772
2,6777
1,6778
1,6779
1,6781
1,6783
2,6784
1,6785
1,6786
1,6788
1,6789
1,6790
1,6791
1,6792
2,6794
1,6795
1,6796
1,6797
1,6798
1,6799
2,6800
1,6803
2,6804
1,6805
2,6808
1,6809
1,6810
2,6814
1,6815
1,6818
1,6819
1,6820
1,6821
1,6824
1,6825
2,6826
2,6827
1,6829
2,6831
1,6832
1,6833
1,6834
1,6836
1,6837
1,6839
1,6841
1,6842
1,6843
1,6847
2,6848
1,6850
1,6851
1,6856
1,6857
1,6859
1,6860
1,6861
1,6864
2,6866
1,6867
1,6868
1,6869
1,6874
1,6876
1,6878
1,6880
1,6881
1,6882
1,6883
1,6886
1,6887
1,6889
2,6893
2,6894
2,6897
2,6901
1,6902
2,6909
2,6913
1,6914
2,6915
1,6918
2,6919
2,6920
1,6921
1,6923
1,6926
2,6933
3,6935
1,6936
1,6942
1,6943
1,6944
1,6945
3,6948
1,6949
1,6952
1,6953
1,6954
1,6958
1,6959
1,6964
1,6965
2,6966
1,6968
1,6969
2,6971
1,6977
1,6980
1,6982
1,6987
1,6998
1,7004
1,7006
1,7013
2,7014
3,7018
2,7019
1,7020
1,7022
2,7023
3,7025
2,7026
1,7030
1,7034
1,7036
1,7038
1,7040
1,7041
1,7043
2,7045
2,7048
1,7050
1,7051
2,7052
1,7053
1,7056
2,7057
2,7058
1,7062
1,7064
1,7065
1,7066
1,7069
1,7079
1,7081
1,7082
1,7085
1,7086
1,7089
1,7090
1,7094
1,7095
1,7096
1,7099
1,7100
1,7101
1,7103
2,7105
2,7106
1,7107
1,7108
1,7109
1,7110
2,7112
1,7113
2,7114
2,7115
1,7118
1,7121
1,7125
1,7126
1,7128
1,7130
1,7135
2,7139
1,7141
2,7142
3,7144
2,7145
1,7148
1,7150
2,7154
1,7155
1,7161
2,7162
4,7164
1,7168
2,7170
1,7173
1,7174
1,7176
1,7177
1,7179
1,7180
3,7181
1,7182
1,7183
2,7184
1,7185
1,7187
2,7188
1,7189
2,7190
3,7191
2,7193
1,7199
2,7200
1,7201
2,7202
1,7203
1,7204
2,7206
1,7207
2,7209
2,7210
1,7211
1,7214
2,7216
1,7222
1,7223
1,7226
1,7227
1,7229
1,7233
1,7234
1,7235
1,7236
1,7240
4,7241
1,7245
3,7246
2,7248
2,7250
1,7253
1,7255
1,7256
2,7257
1,7260
1,7262
1,7267
2,7269
1,7270
1,7271
1,7272
2,7273
1,7277
1,7278
1,7280
2,7281
1,7284
1,7285
1,7286
1,7290
1,7293
2,7295
1,7298
1,7302
1,7304
2,7305
2,7307
2,7308
1,7311
1,7312
1,7317
1,7318
1,7320
2,7322
2,7323
1,7324
1,7325
1,7327
1,7328
1,7331
1,7335
2,7337
1,7342
1,7350
2,7353
1,7354
3,7356
2,7359
1,7360
2,7366
2,7368
1,7372
1,7374
1,7376
2,7378
1,7379
1,7380
1,7384
